3115,32689,3,1459350000
2503,17423,6,1279810800
6106,13045,1,1241449200
988,22876,10,1269010800
97,29547,7,1412953200
2292,9128,10,1199890800
1809,15443,7,1330268400
263,958,7,1365433200
419,23907,7,1300719600
295,2351,10,1515337200
1690,20337,10,1281884400
356,20393,9,1234710000
996,26352,10,1363273200
1739,12060,9,1258210800
111,29375,4,1461769200
134,4389,9,1497452400
87,28952,7,1357916400
1667,31768,9,1524236400
2095,4264,9,1097852400
2106,27487,10,1363705200
1597,29457,5,1383058800
892,9887,10,1222009200
1229,13228,8,1154098800
2996,29575,9,1418137200
973,6628,6,1189695600
2700,28929,7,1451055600
733,22751,10,1294153200
690,20332,10,1201791600
197,527,9,1340722800
733,14604,8,1288018800
670,8533,10,1170514800
341,14513,9,1354374000
3341,23603,4,1296054000
72,9344,7,1418482800
1559,9657,7,1304348400
169,20583,7,1237561200
379,33225,9,1458918000
84,35925,7,1527346800
301,3631,10,1500994800
4581,12074,1,1182524400
1759,22523,7,1286377200
415,13227,4,1231513200
17,14948,5,1472742000
1736,30318,10,1424530800
1640,25133,7,1326207600
381,30192,10,1379516400
159,19534,5,1262185200
333,11849,10,1469718000
42,32739,7,1566313200
1007,37516,10,1521903600
678,22617,5,1328281200
179,25109,8,1384959600
801,5077,10,1185548400
2699,10312,10,1321455600
386,22613,5,1343228400
154,23222,7,1289746800
1577,22914,10,1268578800
378,33247,2,1438786800
85,19996,3,1206198000
4542,13335,7,1311087600
36,35451,4,1468162800
58,3202,7,1476716400
1168,41010,10,1575730800
930,14263,5,1235487600
886,28005,10,1363359600
75,23337,6,1406905200
3947,39860,1,1541430000
271,25224,9,1383318000
2411,16082,1,1437922800
146,35182,7,1509634800
1921,33569,1,1415026800
3928,21580,10,1392303600
2808,18837,1,1188658800
166,34760,7,1476975600
1574,29087,10,1392994800
22,15584,7,1231686000
4495,36818,10,1520175600
269,25351,8,1356274800
760,18424,4,1278601200
294,15133,10,1367766000
253,31253,9,1464879600
3723,18612,10,1216998000
951,2201,10,1149951600
23,38809,3,1527951600
323,29087,9,1396191600
2,33176,10,1428505200
270,7679,9,1182697200
0,14903,7,1369839600
21,24654,3,1305817200
1669,37144,1,1547564400
216,2,9,1219244400
4880,523,9,1167490800
208,22613,9,1356447600
2292,506,10,1390662000
1335,39681,8,1535986800
42,4072,7,1350745200
388,36006,10,1469545200
2268,22394,8,1283612400
3305,23913,4,1317222000
889,25959,6,1339858800
852,21128,10,1217602800
3381,20307,10,1249138800
1877,22730,5,1329318000
238,29547,9,1408114800
1409,16885,8,1268319600
333,8395,6,1483282800
372,35097,10,1452610800
4344,22730,10,1335452400
733,34432,8,1508770800
1644,24345,10,1380207600
496,21963,6,1318431600
2078,28487,10,1406991600
3529,23574,1,1328799600
58,38594,7,1503846000
2294,22244,9,1273417200
166,11975,7,1470236400
457,21941,4,1441465200
12,12007,4,1335020400
42,1834,4,1393599600
298,38458,4,1543330800
1454,25975,5,1351436400
179,113,10,1373727600
3564,22455,1,1256310000
1978,34546,10,1487257200
1371,3915,10,1565535600
1291,18149,9,1168873200
3165,19209,1,1170342000
187,108,10,1425913200
84,21860,6,1524236400
3,2320,9,1480258800
1566,23576,8,1320159600
244,18612,7,1161097200
3160,3853,9,1340118000
624,37808,8,1526310000
2162,17122,10,1343487600
0,20829,7,1283612400
1209,5354,5,1206716400
1887,6700,8,1106578800
1080,15745,10,1397833200
995,35168,8,1535641200
56,7320,7,1245942000
1165,28281,8,1373727600
2334,17726,10,1264690800
10,4438,10,1197730800
1166,21022,7,1236870000
4,17491,8,1284562800
5858,35181,9,1476630000
289,23752,7,1311778800
6809,36062,6,1482073200
2494,5037,10,1501340400
986,10930,10,1209222000
1171,17740,10,1288710000
142,13100,9,1122217200
273,36272,10,1490367600
1566,17010,3,1252076400
881,35603,2,1451660400
479,27657,5,1406646000
3783,13874,7,1162306800
10,20033,3,1240930800
1047,16060,7,1200150000
264,13411,9,1185548400
1480,38407,9,1569250800
450,29552,10,1377529200
435,35981,7,1487689200
856,18135,7,1184166000
403,28108,5,1385737200
659,29944,10,1405177200
1174,4999,10,1351782000
166,17003,6,1291906800
378,33391,2,1438095600
745,21962,4,1315234800
2029,12984,10,1107702000
296,11963,3,1343660400
103,15568,9,1383145200
98,14323,9,1332774000
654,15498,10,1235055600
537,9555,9,1260025200
2776,32698,9,1446994800
2399,32631,9,1464879600
664,40182,7,1576508400
572,18313,9,1341673200
6,22976,3,1299250800
1300,19021,8,1263481200
189,11130,10,1194620400
161,8530,1,1257260400
58,29456,7,1566140400
646,23954,8,1554476400
30,20027,10,1220281200
680,32563,8,1453561200
2611,24183,7,1431702000
1553,38855,6,1545231600
2554,21300,10,1283007600
279,18283,6,1203778800
2341,32117,7,1558364400
5846,14975,6,1249052400
759,18722,10,1200322800
15,2618,7,1175007600
549,20068,5,1241276400
3890,18268,10,1215442800
278,36765,10,1542812400
7178,33698,8,1455980400
4,38401,3,1527606000
8,6899,3,1507906800
865,27655,10,1384009200
858,7074,10,1235487600
839,1482,8,1258383600
479,33220,7,1425913200
1595,18652,7,1213110000
1025,37220,9,1517238000
1054,25224,9,1329145200
332,17684,5,1434466800
440,36818,10,1483455600
114,11944,8,1350226800
1977,11184,9,1426518000
3258,765,9,1077462000
3662,37150,8,1514732400
2850,14297,10,1205074800
29,2824,7,1385564400
181,39336,7,1552402800
10,876,9,1202050800
8099,15576,1,1252508400
296,35528,6,1551970800
279,20162,9,1465743600
12,18830,5,1289228400
505,26723,8,1351522800
779,37180,8,1502204400
4979,35861,1,1486911600
1054,15886,6,1273503600
25,19240,4,1332428400
785,30961,10,1424962800
569,31785,7,1487948400
6,14789,3,1276614000
261,19021,10,1249916400
1728,22542,9,1382799600
442,466,6,1270220400
12,6927,10,1360076400
5090,37945,4,1547823600
3754,3926,10,1423321200
3242,20872,7,1269442800
1425,26542,2,1577199600
42,26865,3,1360594800
91,34546,6,1486652400
12,24421,7,1298732400
667,34996,9,1555081200
397,15108,7,1358089200
244,15651,9,1300287600
55,9435,6,1185462000
2299,37163,10,1482937200
3277,18302,9,1170514800
6,2871,10,1253890800
1,37739,5,1564758000
675,22603,8,1310396400
637,20882,8,1210431600
47,37482,2,1522681200
376,29262,6,1379430000
14,25250,1,1436886000
1071,17073,1,1273158000
1519,29969,6,1417186800
233,13052,9,1131202800
746,25366,1,1353423600
29,8322,6,1362150000
429,10359,9,1241362800
736,28442,7,1387206000
2849,18286,9,1289919600
12,22758,1,1284476400
842,28828,8,1447254000
840,24476,4,1353769200
1942,13225,7,1323356400
26,16006,9,1244991600
154,4128,7,1251385200
1112,22739,10,1265468400
6210,20131,10,1216220400
2284,11357,8,1428159600
3396,19986,4,1187708400
1223,37371,10,1532530800
231,26436,8,1403362800
18,2675,9,1369753200
2557,36625,6,1517065200
1,4715,6,1454511600
2206,16997,7,1485183600
1144,13504,8,1154617200
447,1294,10,1244818800
1125,12429,7,1531580400
21,19896,1,1291042800
543,10924,4,1125154800
177,19717,8,1295017200
969,23853,10,1502982000
363,20765,8,1202137200
299,12518,6,1109170800
118,513,7,1541170800
2781,38026,9,1516114800
2925,34334,6,1488812400
2034,13629,10,1233327600
402,25379,5,1314975600
3383,26955,5,1370185200
446,30622,7,1406559600
2418,35261,1,1482159600
221,21379,10,1235919600
1623,18790,5,1294844400
204,23853,9,1309359600
2209,18775,1,1231254000
102,33203,8,1544194800
485,32382,9,1492700400
216,31123,4,1561302000
60,25943,5,1331218800
51,4009,5,1188226800
3,40777,6,1547564400
1000,17487,10,1254582000
9,22651,1,1324566000
497,21918,8,1323270000
83,22168,7,1285513200
610,36202,8,1509634800
409,30362,7,1400252400
4198,32896,4,1513868400
1276,20432,10,1223391600
5779,31298,10,1567782000
3162,16024,1,1262530800
1804,12800,10,1149346800
30,24878,7,1519138800
230,22620,7,1337612400
57,37854,10,1540738800
2285,11909,10,1405263600
81,32886,7,1498921200
155,32703,1,1458831600
4344,13045,5,1234191600
2060,18123,4,1257087600
998,18297,8,1507129200
1295,38022,6,1529852400
1158,33322,8,1567695600
46,9398,5,1177599600
29,32405,5,1463497200
1791,23432,8,1292338800
287,29552,9,1380380400
3404,22620,6,1342105200
971,31603,4,1437577200
1314,40512,8,1549119600
84,36271,7,1478962800
486,24640,7,1309532400
24,37548,5,1487602800
17,34597,5,1501858800
1111,16885,10,1277823600
2691,20804,9,1220626800
1225,16708,8,1259852400
212,35722,10,1478962800
457,5140,8,1450796400
1867,14211,10,1137078000
786,37477,10,1536850800
2646,45,1,1199890800
1096,26073,10,1357138800
30,15564,4,1441465200
169,2332,10,1178550000
1662,31123,7,1436713200
979,35327,10,1440514800
760,28112,7,1385132400
877,23581,9,1456066800
1353,36260,1,1519138800
77,27695,7,1419692400
6302,1073,9,1373986800
2733,17587,7,1568214000
592,10965,7,1099148400
387,14669,6,1316876400
6,1529,9,1168786800
9206,33412,7,1504364400
0,38551,6,1508857200
102,36298,6,1503068400
1420,24637,10,1369753200
992,4897,10,1114527600
834,28217,9,1409151600
6,20337,9,1201532400
3104,18566,10,1153321200
1596,31926,9,1426950000
996,31446,9,1389366000
335,964,7,1128092400
29,16808,6,1338735600
14,34085,10,1432393200
11,27563,6,1355410800
1442,36167,10,1538319600
406,22094,8,1270479600
346,29886,7,1465225200
598,34341,4,1448722800
213,30329,3,1414422000
848,26529,8,1336575600
530,14213,8,1259334000
868,33522,4,1442070000
2810,34469,10,1525100400
2381,12038,10,1085583600
11,30917,7,1478703600
2312,21565,8,1215788400
469,19799,8,1412866800
265,32420,8,1451660400
7,18774,10,1373641200
3380,10998,10,1159455600
869,34863,6,1485788400
1031,15457,9,1259247600
2092,16170,8,1232636400
1124,16000,10,1433170800
455,27300,8,1441378800
571,28835,8,1401030000
61,4766,5,1111762800
2379,33320,10,1491750000
2560,26971,1,1345215600
12,13541,5,1360335600
2542,16000,7,1231599600
175,19312,8,1170601200
528,24296,3,1320073200
70,38495,8,1510930800
227,38352,6,1563894000
588,23598,10,1392735600
16,4607,9,1508770800
599,36749,10,1506956400
1,16944,7,1392476400
56,12297,7,1334415600
26,4756,4,1354460400
1956,22830,1,1277305200
2445,19858,10,1197990000
29,34330,6,1437663600
1122,22202,10,1282662000
259,21565,10,1417186800
1686,12726,10,1140879600
1558,25470,1,1347634800
689,23965,6,1300633200
1047,4269,10,1190386800
1,1445,6,1481209200
4038,16556,8,1241794800
131,17,10,1209049200
5387,15690,10,1516201200
454,13232,8,1176044400
4245,11809,8,1184425200
4,16722,2,1267628400
859,25258,4,1333724400
3091,34730,10,1504796400
1558,37774,4,1516374000
632,25312,6,1315926000
47,24512,8,1501599600
38,14421,8,1531839600
3314,13235,6,1123513200
69,20400,9,1221577200
466,19021,10,1257519600
1851,24476,5,1353510000
65,31204,4,1415804400
394,12518,6,1156777200
1986,26073,6,1359817200
2069,31765,10,1429542000
1361,5077,8,1522594800
3,14841,3,1203087600
202,7152,5,1165503600
1121,23442,1,1451746800
2237,38859,8,1538319600
401,24605,7,1333810800
155,39985,8,1542985200
544,40352,8,1533654000
615,29914,1,1482159600
144,13285,8,1410966000
21,2184,4,1313679600
1416,20973,9,1326466800
70,34888,6,1460214000
235,35479,3,1444143600
453,36623,9,1534604400
2035,33718,10,1456758000
1085,17958,6,1253372400
391,24656,1,1351350000
1732,35666,10,1564758000
2541,12165,10,1317567600
12,22861,6,1286463600
32,16084,7,1357311600
479,18848,3,1311001200
1,5090,8,1368716400
5911,11062,9,1166972400
170,21720,7,1290956400
501,33759,7,1477234800
222,21430,2,1244386800
810,26354,9,1360767600
138,35064,5,1488898800
1106,36818,9,1501254000
77,11822,2,1233932400
111,28865,4,1462719600
483,11467,9,1110726000
126,3366,9,1239548400
1026,12727,9,1391698800
1148,33412,10,1444921200
1578,23946,6,1301065200
19,13873,8,1399561200
702,18775,3,1247151600
1714,31081,8,1449327600
2457,17674,8,1424185200
130,25176,6,1357743600
5570,35663,8,1507906800
346,11184,10,1173452400
6847,38262,10,1524409200
2572,34334,10,1501686000
36,4,7,1194534000
1322,14502,8,1172934000
1735,19950,7,1187881200
377,35666,10,1498921200
467,38737,8,1510498800
2017,28386,10,1539615600
2377,39237,5,1553785200
1605,31298,10,1438700400
54,33500,8,1462719600
1529,22259,6,1259766000
30,21323,5,1197385200
602,27658,8,1453474800
727,15311,7,1251385200
1004,21376,10,1330786800
344,21896,10,1269529200
6155,17353,8,1289660400
13,23283,7,1334502000
306,15582,7,1168095600
30,17684,6,1229094000
2964,34326,10,1456326000
225,5240,7,1487257200
1284,31765,9,1438441200
768,13045,1,1281193200
95,2031,4,1442761200
1698,23466,9,1466002800
130,39336,8,1552575600
2083,40361,10,1571324400
3282,25302,7,1322319600
114,19475,8,1332860400
274,37371,8,1511535600
451,14006,6,1250002800
3383,25366,10,1362668400
171,34732,7,1550847600
226,28476,10,1375887600
1472,4159,10,1141052400
1978,27514,7,1367334000
1812,18488,9,1190646000
1476,39230,6,1519311600
691,22683,8,1325430000
1549,10542,8,1262703600
1172,15150,7,1250002800
2483,14446,10,1180018800
5127,33522,8,1443193200
1458,30963,2,1501513200
2168,18796,10,1183042800
2,19935,10,1215788400
1,1599,4,1561734000
206,8627,6,1199718000
297,31204,6,1413385200
1175,38685,9,1530198000
1108,132,5,1206889200
114,17287,7,1502809200
5792,26354,9,1358953200
2701,34134,10,1535209200
133,17360,7,1312124400
273,1645,10,1450969200
414,18529,7,1190559600
2964,33157,10,1436626800
3840,24076,8,1310050800
502,25490,4,1387897200
1484,23866,9,1310742000
213,32037,5,1457881200
2135,30539,9,1402412400
1886,9640,7,1493391600
145,19687,6,1262185200
29,26356,7,1358866800
66,33129,4,1575471600
1744,111,10,1124290800
2248,19018,1,1212764400
337,26544,6,1359990000
4634,31253,10,1463238000
594,57,10,1468162800
534,15353,10,1232377200
170,18813,4,1432652400
991,25062,10,1396623600
280,31123,6,1438959600
1393,8575,10,1292684400
313,9296,1,1387724400
2073,19046,8,1424530800
19,12623,9,1429455600
3077,24493,8,1353682800
1345,32407,6,1434812400
1661,21960,7,1334502000
861,30581,9,1421420400
3394,20332,8,1218812400
9,10462,1,1497625200
10312,33726,10,1456326000
289,24180,7,1325343600
4271,16723,10,1306854000
2193,21566,9,1322319600
2478,16844,9,1372258800
140,9881,1,1372258800
14,15063,10,1409842800
2995,28295,4,1568905200
254,14833,1,1550934000
102,30235,6,1375023600
855,26694,7,1338994800
303,20246,7,1236524400
1390,34546,5,1492268400
103,3976,8,1299337200
917,6644,7,1212246000
1,25903,5,1381590000
507,26959,2,1367506800
1207,13097,8,1261926000
62,38667,10,1547996400
743,16812,7,1243090800
586,19268,10,1190732400
3370,16084,5,1348412400
3668,8580,10,1266159600
21,23763,1,1390662000
846,39319,8,1576249200
164,36194,7,1539010800
326,28322,7,1353078000
60,31547,1,1397228400
2,36764,7,1546873200
988,17962,10,1277132400
4289,8254,5,1404313200
430,9632,8,1542034800
426,22347,10,1385478000
516,23744,7,1304780400
472,28192,8,1526223600
37,28835,9,1400770800
1545,22603,6,1312383600
161,22613,10,1342969200
2253,22124,10,1264431600
336,22356,9,1279292400
31,10881,10,1231599600
3216,12922,10,1530889200
3278,28096,10,1393513200
111,17262,7,1262271600
5,38593,6,1503759600
3544,12947,3,1187017200
87,36260,9,1522854000
109,24381,5,1572620400
1136,23222,8,1372950000
387,20216,1,1332946800
1287,35991,6,1475593200
146,40316,8,1555254000
6860,32906,10,1415458800
40,35182,3,1509202800
7269,10421,10,1213887600
447,1289,10,1349362800
2263,19135,10,1230994800
971,16420,3,1282662000
2068,22042,8,1366988400
2277,34745,6,1477234800
1999,17010,10,1249570800
1850,15546,10,1436281200
188,28111,9,1379862000
4846,18013,10,1185116400
1932,17184,3,1250175600
992,8656,10,1083250800
938,21129,7,1434207600
4208,38468,9,1575212400
94,21,7,1195398000
1510,20133,5,1251126000
1030,1482,5,1187449200
978,37945,8,1544972400
4697,35428,8,1520089200
5614,28554,6,1473692400
732,30125,7,1518274800
459,43,7,1177599600
363,18324,9,1201878000
389,26377,7,1393772400
240,23905,2,1428678000
6103,17726,10,1261234800
2027,30539,6,1403103600
40,38201,8,1521817200
892,12142,8,1136300400
26,23134,6,1311865200
532,21860,5,1341846000
29,38692,7,1539615600
1281,24811,8,1319554800
6,10826,8,1201791600
179,13087,6,1152025200
130,21964,7,1313161200
2321,22383,7,1328367600
1205,28857,5,1406386800
1745,19032,6,1172242800
99,30230,4,1473433200
82,32896,6,1551625200
514,4765,7,1183561200
2,16547,3,1303743600
144,32043,6,1501599600
1628,33258,3,1515164400
621,11822,9,1250348400
3374,8598,9,1568732400
130,32573,6,1421766000
279,22488,7,1291302000
322,9057,9,1378911600
2057,13044,10,1524927600
45,24645,8,1354546800
3270,38901,8,1543417200
595,38608,9,1512486000
1373,41084,8,1552575600
2273,14293,10,1146582000
312,4501,5,1201359600
11120,30125,7,1514646000
205,31765,9,1438527600
2887,32259,8,1445266800
5,18836,7,1425308400
689,28192,10,1395846000
480,33513,5,1422889200
1782,28621,8,1408114800
490,19046,8,1375801200
1833,29117,2,1409065200
28,25738,6,1368716400
1010,17437,9,1335970800
153,60,8,1293202800
6338,41010,10,1575471600
190,12793,7,1121526000
1303,13381,10,1152111600
1524,6432,6,1229353200
583,36257,6,1496761200
2135,38409,7,1529420400
3899,26878,5,1350140400
63,21628,8,1219849200
1371,19899,10,1253631600
2262,19819,7,1209135600
93,20478,6,1293030000
1723,15574,10,1353250800
4570,16435,6,1244041200
1,9073,4,1515596400
631,39549,8,1551538800
105,28948,6,1569164400
146,34916,8,1455548400
35,15596,4,1293721200
290,36206,7,1546095600
4314,25302,9,1327417200
26,38811,6,1532790000
746,37928,9,1508770800
560,1541,9,1351868400
1650,37020,10,1519311600
343,11975,10,1425394800
618,29033,5,1457535600
2254,18560,10,1229526000
131,16106,8,1235055600
19,34916,4,1456326000
2059,30926,7,1407078000
7457,39319,10,1570374000
2306,24812,10,1315839600
266,34449,7,1445526000
263,18260,8,1362063600
726,31295,9,1490886000
1902,25185,10,1309014000
1103,32487,7,1437922800
247,28828,4,1453215600
3,39331,7,1568559600
1947,689,10,1184598000
72,27168,7,1406905200
911,21426,6,1244559600
967,13917,9,1152975600
247,22259,7,1265468400
6729,12668,10,1225983600
1049,28045,6,1404831600
1392,32405,10,1462546800
3,28110,6,1456239600
430,14708,9,1546873200
3500,24489,9,1371567600
2481,31855,7,1464793200
2910,16770,8,1272985200
926,20326,8,1189177200
992,10912,3,1087138800
2283,23908,8,1319468400
4833,27303,10,1397314800
4456,22169,3,1502118000
272,39864,5,1567868400
6305,14934,10,1231340400
187,35528,6,1526569200
487,34432,1,1506438000
377,36924,1,1512658800
1473,6992,9,1268924400
3019,35478,10,1486738800
2668,15060,8,1169996400
751,5328,10,1339945200
517,35708,9,1497970800
1190,31047,7,1406905200
1597,28971,10,1542726000
30,38375,6,1518793200
1820,30987,8,1400684400
2125,20893,9,1539097200
826,23137,8,1471878000
28,24259,10,1394895600
958,22982,10,1325516400
2279,35603,5,1451660400
406,6914,4,1257865200
1617,30539,8,1401807600
348,16025,6,1292425200
1624,40735,8,1548946800
944,26721,8,1408633200
26,27523,6,1392822000
322,11847,5,1250521200
2039,19902,6,1200927600
1533,20765,10,1236092400
241,16944,10,1281625200
601,10917,8,1250434800
2242,18440,1,1300460400
873,22118,9,1270566000
2353,36252,3,1501167600
737,22815,1,1260975600
1624,38896,6,1548774000
577,30407,10,1400338800
2342,37603,10,1513004400
1283,23752,10,1524322800
325,24860,10,1325602800
868,26110,4,1436367600
25,25175,6,1338649200
564,26951,10,1403190000
29,27407,6,1352991600
1437,13425,9,1319814000
692,33981,1,1485702000
2122,35168,10,1539010800
4445,4496,10,1283785200
291,16167,6,1535814000
5479,29760,1,1374764400
333,10501,6,1483369200
1431,22593,8,1328108400
947,7127,10,1171983600
1621,32878,8,1460214000
1616,22244,10,1273676400
1363,26993,8,1480863600
243,22425,10,1271430000
99,31272,8,1511276400
1188,14954,6,1233673200
456,13415,8,1121526000
492,22094,10,1267196400
3295,21233,2,1504537200
8,39832,3,1558105200
459,5046,7,1184338800
2721,19264,7,1560178800
247,35991,5,1479654000
513,38401,8,1524063600
6439,17280,8,1266678000
606,37127,2,1576940400
643,34643,8,1518620400
884,3306,10,1265986800
1938,17382,10,1243004400
143,13100,10,1419778800
4457,20056,10,1188226800
761,12455,8,1184338800
4192,19021,10,1263481200
1230,15568,8,1441724400
568,22507,9,1390143600
350,11754,3,1478617200
603,11392,8,1172934000
678,15990,7,1265295600
135,21230,10,1204210800
2149,15964,8,1179932400
401,16898,10,1247756400
214,14838,6,1246201200
4065,16808,2,1275058800
4503,4205,8,1319900400
118,30969,8,1438182000
4232,11380,10,1185721200
2121,38379,5,1541775600
2978,5328,9,1203346800
2248,12192,3,1201705200
541,18261,4,1185980400
484,12767,9,1439046000
570,31765,6,1466002800
1821,22259,9,1262185200
3167,11429,10,1151420400
13,34682,6,1502463600
5235,29575,1,1422111600
532,17660,9,1251126000
2892,18796,10,1224946800
2231,14081,5,1157727600
72,31767,8,1476802800
52,37138,5,1508598000
896,38855,1,1545145200
3719,38551,10,1521471600
1201,39860,5,1541689200
143,28471,10,1418742000
41,20171,7,1217516400
1572,18548,10,1329577200
2524,40308,7,1543071600
490,18294,1,1274972400
1320,15352,10,1282143600
30,31374,4,1408460400
3185,35540,1,1469631600
6399,41264,6,1561474800
92,27545,7,1510153200
148,475,6,1457794800
740,33945,10,1526050800
711,33218,9,1426172400
814,11118,9,1280588400
14,28836,10,1396623600
220,31591,7,1460386800
231,36677,10,1520607600
3598,27535,8,1380812400
3240,15582,9,1156086000
457,29058,7,1574607600
177,21258,7,1257606000
2388,19209,10,1158591600
1334,35016,10,1484060400
1534,28876,8,1381244400
245,27434,8,1389970800
2473,31274,10,1479654000
14,28987,1,1468249200
125,13078,10,1357052400
1332,36920,6,1545750000
1542,38829,10,1573570800
597,34777,6,1492786800
1863,34915,8,1515682800
272,5132,10,1276614000
818,23915,7,1320678000
369,41692,8,1576940400
3492,22458,1,1395932400
501,12165,1,1486393200
101,13504,7,1143471600
573,11686,8,1230044400
635,29051,8,1403622000
583,37945,7,1547564400
1485,18915,1,1209654000
16,32687,7,1450537200
1986,21294,7,1382540400
916,11388,10,1184943600
3993,20427,10,1214578800
217,28108,10,1372086000
3295,12165,10,1529334000
1294,13228,10,1169218800
324,14209,7,1137682800
2668,19723,7,1198335600
2556,33183,7,1425308400
955,463,10,1540134000
502,15774,7,1264604400
146,41042,5,1571410800
3607,40970,7,1553612400
2634,29117,5,1400770800
109,21129,7,1467471600
4,29907,4,1374850800
921,444,10,1536591600
2747,15060,10,1170082800
1117,28281,8,1369407600
641,33129,5,1410447600
619,22069,7,1259852400
5788,18283,9,1157209200
749,23595,5,1291129200
977,26774,10,1357484400
1141,8765,10,1220022000
2540,24410,10,1295362800
1241,28826,1,1469113200
206,14455,7,1226156400
210,10328,10,1379084400
9,28045,4,1441638000
2394,21239,7,1391094000
643,38327,8,1527865200
4202,34545,10,1483023600
6322,22616,8,1300460400
3511,35454,1,1512486000
813,17262,4,1255100400
350,22111,9,1435417200
6302,38829,8,1573657200
486,23576,8,1325430000
467,20749,7,1182438000
438,14758,8,1231254000
1267,10619,8,1311692400
58,34561,7,1502377200
355,13210,8,1163343600
184,36749,7,1506610800
24,10735,8,1298732400
4635,20335,1,1206111600
346,17367,4,1189350000
669,12951,7,1152975600
1762,19021,10,1261234800
593,8594,8,1186671600
268,552,9,1162566000
84,32209,7,1476457200
3048,35217,10,1464879600
5937,21941,10,1436454000
160,36920,9,1508252400
4691,111,10,1249052400
3549,36259,8,1513954800
676,22769,5,1314802800
1,3242,6,1535727600
125,27388,1,1345906800
1977,29282,7,1418223600
124,13103,6,1452351600
3837,23035,2,1296054000
183,16369,1,1276441200
1497,12778,9,1505833200
117,33638,6,1434466800
702,47,10,1129820400
99,18937,5,1552316400
1048,4972,6,1284822000
1670,30240,7,1419087600
426,12163,10,1501167600
20,7696,10,1507734000
1502,10619,4,1295708400
1504,24812,10,1323442800
58,29447,6,1460732400
1537,38108,6,1519398000
289,22784,6,1301151600
719,30547,4,1538233200
4242,16083,9,1258038000
232,12800,4,1287241200
1048,16420,6,1277305200
1453,12642,3,1213974000
25,4455,7,1125932400
430,13129,5,1541430000
1418,21918,7,1410534000
470,12895,8,1197212400
1869,4229,10,1245769200
2789,35181,9,1479394800
419,12727,7,1148569200
160,17052,5,1280242800
4031,39852,10,1544799600
142,4110,7,1128092400
236,5072,10,1244646000
2207,22374,5,1445612400
1536,24056,8,1330095600
1115,27932,8,1493218800
3152,11517,10,1508252400
2578,30559,10,1419778800
300,22739,10,1264777200
1058,39391,10,1517756400
1552,22616,9,1298818800
602,39852,8,1555167600
220,21942,10,1264863600
6532,40695,10,1542207600
1571,16083,9,1259334000
392,32377,9,1423148400
242,16459,6,1344956400
156,3306,10,1209999600
479,24607,7,1329058800
1023,20163,10,1235228400
2777,15625,10,1155740400
305,28312,10,1370703600
4967,36625,4,1516806000
48,11621,2,1476975600
1297,27065,7,1375282800
390,25470,6,1378306800
242,23569,5,1300374000
235,39543,9,1539874800
888,26201,1,1545490800
274,27300,7,1446735600
58,20057,7,1470322800
200,2324,6,1519484400
74,15828,8,1234969200
398,27569,6,1359212400
822,11977,10,1339254000
4160,17189,8,1282057200
4262,16003,6,1238684400
2819,24635,10,1329577200
2335,32573,1,1421766000
429,3968,8,1294498800
221,18784,5,1182351600
3544,11184,10,1188140400
3958,25903,3,1323788400
3531,17937,4,1323615600
15,23603,6,1426258800
185,17184,4,1433343600
553,17934,6,1262876400
254,10425,10,1261926000
24,2303,10,1265122800
5846,34175,3,1539442800
46,18701,6,1228230000
49,28149,4,1399820400
1476,21230,8,1530457200
2096,9787,10,1176822000
658,916,7,1146927600
10,11474,5,1313161200
2515,19821,9,1179241200
40,5478,9,1525273200
460,32881,4,1452351600
534,39398,10,1555945200
653,6853,6,1304262000
1119,18260,10,1148137200
160,35463,5,1450623600
1971,15498,9,1211036400
498,15964,7,1248015600
1839,11206,10,1233154800
246,11490,1,1315234800
8494,24480,8,1351782000
781,13502,9,1153062000
120,37495,6,1528297200
45,36077,7,1483887600
2280,31097,8,1426345200
3309,17469,1,1266937200
0,23419,3,1469631600
592,8341,9,1148137200
200,265,4,1516806000
22,18393,9,1166886000
1891,20764,6,1228575600
3710,22393,1,1281970800
8,38257,6,1524582000
128,9893,7,1339254000
6885,34644,10,1559228400
77,33316,7,1481295600
856,38026,9,1567177200
1492,32875,7,1478617200
496,23187,8,1312124400
1463,17189,6,1268838000
218,14504,8,1330182000
892,3500,8,1218898800
43,15350,7,1177858800
2170,32894,1,1464879600
1194,15397,10,1268406000
1540,9852,8,1135522800
101,35168,9,1535382000
1674,16947,10,1235487600
464,21438,8,1208790000
171,16540,8,1361804400
122,40868,10,1552834800
175,36251,7,1490454000
8,772,4,1527433200
927,22558,6,1274799600
722,31855,7,1489158000
748,41243,5,1577026800
875,14208,10,1151766000
389,27025,4,1353855600
2247,35540,1,1469631600
89,212,7,1460127600
1922,10204,10,1280070000
100,15509,7,1208012400
1386,25274,10,1401980400
169,11924,9,1531062000
517,21514,5,1516546800
2864,17382,10,1253113200
3478,23581,10,1527087600
427,24963,10,1387378800
2420,10562,9,1407510000
414,9966,9,1244473200
148,21492,6,1568041200
4040,31616,10,1425826800
1466,38449,1,1531321200
267,12299,9,1144162800
1,2974,8,1523545200
3332,29331,7,1388674800
428,31745,8,1493218800
1115,31274,8,1495983600
1183,22746,5,1281884400
8,35989,5,1513609200
1284,27262,8,1546268400
121,23131,7,1346079600
912,25530,8,1319468400
314,329,8,1345302000
373,18398,5,1373382000
1356,26479,3,1342364400
145,24472,6,1570114800
